id,code_dept,nom_dept,num_circ,nom,url
16001,16,Charente,1,Martine PINVILLE,http://www.parti-socialiste.fr/personnalite/martine-pinville/
16002,16,Charente,2,Marianne REYNAUD,http://www.parti-socialiste.fr/personnalite/marianne-reynaud/
16003,16,Charente,3,Jérôme LAMBERT,http://www.parti-socialiste.fr/personnalite/jerome-lambert/
17003,17,Charente-Maritime,3,Françoise MESNARD,http://www.parti-socialiste.fr/personnalite/francoise-mesnard/
17004,17,Charente-Maritime,4,Fabienne DUGAS RAVENEAU,http://www.parti-socialiste.fr/personnalite/fabienne-dugas-raveneau/
17005,17,Charente-Maritime,5,Mickaël VALLET,http://www.parti-socialiste.fr/personnalite/mickael-vallet/
19001,19,Corrèze,1,Bernard COMBES,http://www.parti-socialiste.fr/personnalite/bernard-combes/
19002,19,Corrèze,2,Philippe NAUCHE,http://www.parti-socialiste.fr/personnalite/philippe-nauche/
23001,23,Creuse,1,Michel VERGNIER,http://www.parti-socialiste.fr/personnalite/michel-vergnier/
24001,24,Dordogne,1,Michel MOYRAND,http://www.parti-socialiste.fr/personnalite/michel-moyrand/
24003,24,Dordogne,3,Colette LANGLADE,http://www.parti-socialiste.fr/personnalite/colette-langlade/
24004,24,Dordogne,4,Benjamin DELRIEUX,http://www.parti-socialiste.fr/personnalite/benjamin-delrieux/
33001,33,Gironde,1,Sandrine DOUCET,http://www.parti-socialiste.fr/personnalite/sandrine-doucet-2/
33002,33,Gironde,2,Michèle DELAUNAY,http://www.parti-socialiste.fr/personnalite/michele-delaunay/
33003,33,Gironde,3,Naima CHARAI,http://www.parti-socialiste.fr/personnalite/naima-charai/
33004,33,Gironde,4,Alain DAVID,http://www.parti-socialiste.fr/personnalite/alain-david/
33005,33,Gironde,5,Pascale GOT,http://www.parti-socialiste.fr/personnalite/pascale-got/
33006,33,Gironde,6,Marie RECALDE,http://www.parti-socialiste.fr/personnalite/marie-recalde-2/
33007,33,Gironde,7,Bernard GARRIGOU,http://www.parti-socialiste.fr/personnalite/bernard-garrigou/
33009,33,Gironde,9,Gilles SAVARY,http://www.parti-socialiste.fr/personnalite/gilles-savary/
33011,33,Gironde,11,Michèle LACOSTE,http://www.parti-socialiste.fr/personnalite/michele-lacoste/
40001,40,Landes,1,Renaud LAGRAVE,http://www.parti-socialiste.fr/personnalite/renaud-lagrave/
40002,40,Landes,2,Christine BASLY LAPEGUE,http://www.parti-socialiste.fr/personnalite/christine-basly-lapegue/
40003,40,Landes,3,Boris VALLAUD,http://www.parti-socialiste.fr/personnalite/boris-vallaud/
47001,47,Lot-et-Garonne,1,Lucette LOUSTEAU,http://www.parti-socialiste.fr/personnalite/lucette-lousteau/
47002,47,Lot-et-Garonne,2,Matthias FEKL,http://www.parti-socialiste.fr/personnalite/matthias-fekl/
47003,47,Lot-et-Garonne,3,Guillaume MOLIERAC,http://www.parti-socialiste.fr/personnalite/guillaume-molierac/
64001,64,Pyrénées-Atlantiques,1,Jérôme MARBOT,http://www.parti-socialiste.fr/personnalite/jerome-marbot/
64002,64,Pyrénées-Atlantiques,2,Nathalie CHABANNE,http://www.parti-socialiste.fr/personnalite/nathalie-chabanne/
64003,64,Pyrénées-Atlantiques,3,David HABIB,http://www.parti-socialiste.fr/personnalite/david-habib/
64005,64,Pyrénées-Atlantiques,5,Colette CAPDEVIELLE,http://www.parti-socialiste.fr/personnalite/colette-capdevielle/
64006,64,Pyrénées-Atlantiques,6,Sylviane ALAUX,http://www.parti-socialiste.fr/personnalite/sylviane-alaux/
79001,79,Deux-Sèvres,1,Elodie TRUONG,http://www.parti-socialiste.fr/personnalite/elodie-truong/
79002,79,Deux-Sèvres,2,Delphine BATHO,http://www.parti-socialiste.fr/personnalite/delphine-batho/
79003,79,Deux-Sèvres,3,Marc BONNEAU,http://www.parti-socialiste.fr/personnalite/marc-bonneau/
86001,86,Vienne,1,Xavier Moinier,http://www.parti-socialiste.fr/personnalite/xavier-moinier/
86002,86,Vienne,2,Patricia PERSICO,http://www.parti-socialiste.fr/personnalite/patricia-persico/
86003,86,Vienne,3,Jean-Michel CLEMENT,http://www.parti-socialiste.fr/personnalite/jean-michel-clement/
87001,87,Haute-Vienne,1,Laurent LAFAYE,http://www.parti-socialiste.fr/personnalite/laurent-lafaye/
87002,87,Haute-Vienne,2,Annick MORIZIO,http://www.parti-socialiste.fr/personnalite/annick-morizio/
87003,87,Haute-Vienne,3,Catherine BEAUBATIE,http://www.parti-socialiste.fr/personnalite/catherine-beaubatie/
09001,09,Ariège,1,Martine ESTEBAN,http://www.parti-socialiste.fr/personnalite/martine-esteban/
09002,09,Ariège,2,Alain FAURE,http://www.parti-socialiste.fr/personnalite/alain-faure/
11001,11,Aude,1,Alain GINIES,http://www.parti-socialiste.fr/personnalite/alain-ginies/
11002,11,Aude,2,Marie-Hélène FABRE,http://www.parti-socialiste.fr/personnalite/marie-helene-fabre/
11003,11,Aude,3,André VIOLA,http://www.parti-socialiste.fr/personnalite/andre-viola-2/
12001,12,Aveyron,1,Sarah VIDAL,http://www.parti-socialiste.fr/personnalite/sarah-vidal-2/
12002,12,Aveyron,2,Bertrand CAVALERIE,http://www.parti-socialiste.fr/personnalite/bertrand-cavalerie/
30001,30,Gard,1,Françoise DUMAS,http://www.parti-socialiste.fr/personnalite/francoise-dumas/
30002,30,Gard,2,Katy GUYOT,http://www.parti-socialiste.fr/personnalite/katy-guyot/
30003,30,Gard,3,Catherine EYSSERIC,http://www.parti-socialiste.fr/personnalite/catherine-eysseric/
30004,30,Gard,4,Fabrice VERDIER,http://www.parti-socialiste.fr/personnalite/fabrice-verdier/
30005,30,Gard,5,Nelly FRONTANAU,http://www.parti-socialiste.fr/personnalite/nelly-frontanau/
31001,31,Haute-Garonne,1,Catherine LEMORTON,http://www.parti-socialiste.fr/personnalite/lemorton-catherine/
31002,31,Haute-Garonne,2,Gérard BAPT,http://www.parti-socialiste.fr/personnalite/gerard-bapt/
31003,31,Haute-Garonne,3,Isabelle HARDY,http://www.parti-socialiste.fr/personnalite/isabelle-hardy/
31004,31,Haute-Garonne,4,Martine MARTINEL,http://www.parti-socialiste.fr/personnalite/martine-martinel/
31006,31,Haute-Garonne,6,Camille POUPONNEAU,http://www.parti-socialiste.fr/personnalite/camille-pouponneau/
31007,31,Haute-Garonne,7,Marie-Caroline TEMPESTA,http://www.parti-socialiste.fr/personnalite/marie-caroline-tempesta/
31008,31,Haute-Garonne,8,Joel AVIRAGNET,http://www.parti-socialiste.fr/personnalite/joel-aviragnet/
31009,31,Haute-Garonne,9,Christophe BORGEL,http://www.parti-socialiste.fr/personnalite/christophe-borgel-2/
31010,31,Haute-Garonne,10,Kader ARIF,http://www.parti-socialiste.fr/personnalite/arif-kader/
32001,32,Gers,1,Francis DUPOUEY,http://www.parti-socialiste.fr/personnalite/francis-dupouey/
32002,32,Gers,2,Gisèle BIEMOURET,http://www.parti-socialiste.fr/personnalite/gisele-biemouret/
34002,34,Hérault,2,Anne-Yvonne LE DAIN,http://www.parti-socialiste.fr/personnalite/anne-yvonne-dain/
34003,34,Hérault,3,Fanny DOMBRE COSTE,http://www.parti-socialiste.fr/personnalite/fanny-dombre-coste/
34004,34,Hérault,4,Frédéric ROIG,http://www.parti-socialiste.fr/personnalite/frederic-roig/
34005,34,Hérault,5,Marie PASSIEUX,http://www.parti-socialiste.fr/personnalite/marie-passieux/
34007,34,Hérault,7,Sébastien DENAJA,http://www.parti-socialiste.fr/personnalite/sebastien-denaja/
34008,34,Hérault,8,Christian ASSAF,http://www.parti-socialiste.fr/personnalite/christian-assaf-2/
46002,46,Lot,2,Vincent LABARTHE,http://www.parti-socialiste.fr/personnalite/vincent-labarthe/
48001,48,Lozère,1,Aurélie MAILLOLS,http://www.parti-socialiste.fr/personnalite/aurelie-maillols/
65001,65,Hautes-Pyrénées,1,Jean GALVANY,http://www.parti-socialiste.fr/personnalite/jean-glavany/
66002,66,Pyrénées-Orientales,2,Marie-Pierre SADOURNY,http://www.parti-socialiste.fr/personnalite/marie-pierre-sadourny/
66003,66,Pyrénées-Orientales,3,Ségolène NEUVILLE,http://www.parti-socialiste.fr/personnalite/segolene-neuville/
66004,66,Pyrénées-Orientales,4,Alexandre Reynal,http://www.parti-socialiste.fr/personnalite/alexandre-reynal/
81001,81,Tarn,1,Patrice BEDIER,http://www.parti-socialiste.fr/personnalite/patrice-bedier/
81002,81,Tarn,2,Claire FITA,http://www.parti-socialiste.fr/personnalite/claire-fita-2/
81003,81,Tarn,3,Linda GOURJADE,http://www.parti-socialiste.fr/personnalite/linda-gourjade/
82001,82,Tarn-et-Garonne,1,Valérie RABAULT,http://www.parti-socialiste.fr/personnalite/valerie-rabault/
44002,44,Loire-Atlantique,2,Alain ROBERT,http://www.parti-socialiste.fr/personnalite/alain-robert/
44003,44,Loire-Atlantique,3,Karine DANIEL,http://www.parti-socialiste.fr/personnalite/karine-daniel/
44004,44,Loire-Atlantique,4,Dominique RAIMBOURG,http://www.parti-socialiste.fr/personnalite/dominique-raimbourg/
44005,44,Loire-Atlantique,5,Michel MENARD,http://www.parti-socialiste.fr/personnalite/michel-menard/
44007,44,Loire-Atlantique,7,Anne BOYE,http://www.parti-socialiste.fr/personnalite/anne-boye/
44008,44,Loire-Atlantique,8,Laurianne DENIAUD,http://www.parti-socialiste.fr/personnalite/laurianne-deniaud/
49001,49,Maine-et-Loire,1,Luc BELOT,http://www.parti-socialiste.fr/personnalite/luc-belot-2/
49004,49,Maine-et-Loire,4,Meriem BABA,http://www.parti-socialiste.fr/personnalite/meriem-baba/
49006,49,Maine-et-Loire,6,Serge BARDY,http://www.parti-socialiste.fr/personnalite/serge-bardy/
49007,49,Maine-et-Loire,7,Sylvie CAMARA TOMBINI,http://www.parti-socialiste.fr/personnalite/sylvie-camara-tombini/
53001,53,Mayenne,1,Guillaume GAROT,http://www.parti-socialiste.fr/personnalite/guillaume-garot/
72001,72,Sarthe,1,Françoise DUBOIS,http://www.parti-socialiste.fr/personnalite/francoise-dubois/
72002,72,Sarthe,2,Marietta KARAMANLI,http://www.parti-socialiste.fr/personnalite/marietta-karamanli/
72003,72,Sarthe,3,Nicolas CHAUVIN,http://www.parti-socialiste.fr/personnalite/nicolas-chauvin/
72004,72,Sarthe,4,Stéphane LE FOLL,http://www.parti-socialiste.fr/personnalite/stephane-le-foll/
72005,72,Sarthe,5,Christophe ROUILLON,http://www.parti-socialiste.fr/personnalite/christophe-rouillon/
85001,85,Vendée,1,Cécile DREURE,http://www.parti-socialiste.fr/personnalite/cecile-dreure/
85002,85,Vendée,2,Sylviane BULTEAU,http://www.parti-socialiste.fr/personnalite/sylviane-bulteau-2/
85003,85,Vendée,3,Anthony PITALIER,http://www.parti-socialiste.fr/personnalite/anthony-pitalier/
85005,85,Vendée,5,Hugues FOURAGE,http://www.parti-socialiste.fr/personnalite/hugues-fourage/
04001,04,Alpes-de-Haute-Provence,1,Delphine BAGARRY,http://www.parti-socialiste.fr/personnalite/delphine-bagarry/
05001,05,Hautes-Alpes,1,Karine BERGER,http://www.parti-socialiste.fr/personnalite/berger-karine/
06002,06,Alpes-Maritimes,2,Xavier GARCIA,http://www.parti-socialiste.fr/personnalite/xavier-garcia/
06003,06,Alpes-Maritimes,3,Pierre-Marie CARLIER,http://www.parti-socialiste.fr/personnalite/carlier-pierre-marie/
06005,06,Alpes-Maritimes,5,Chaama GRAILLAT,http://www.parti-socialiste.fr/personnalite/chaama-graillat/
13001,13,Bouches-du-Rhône,1,Gérard OREGGIA,http://www.parti-socialiste.fr/personnalite/gerard-oreggia/
13002,13,Bouches-du-Rhône,2,Annie LEVY-MOZZICONACCI,http://www.parti-socialiste.fr/personnalite/annie-levy-mozziconacci/
13003,13,Bouches-du-Rhône,3,Anne DI MARINO,http://www.parti-socialiste.fr/personnalite/annedi-marino/
13004,13,Bouches-du-Rhône,4,Patrick MENNUCCI,http://www.parti-socialiste.fr/personnalite/patrick-mennucci/
13005,13,Bouches-du-Rhône,5,Marie-Arlette CARLOTTI,http://www.parti-socialiste.fr/personnalite/marie-arlette-carlotti/
13007,13,Bouches-du-Rhône,7,Henri JIBRAYEL,http://www.parti-socialiste.fr/personnalite/henri-jibrayel/
13009,13,Bouches-du-Rhône,9,Stéphanie HARKANE,http://www.parti-socialiste.fr/personnalite/stephanie-harkane/
13012,13,Bouches-du-Rhône,12,Isabelle ROVARINO,http://www.parti-socialiste.fr/personnalite/isabelle-rovarino/
13014,13,Bouches-du-Rhône,14,Jean-David CIOT,http://www.parti-socialiste.fr/personnalite/jean-david-ciot/
13016,13,Bouches-du-Rhône,16,Nora MEBAREK,http://www.parti-socialiste.fr/personnalite/nora-mebarek/
83001,83,Var,1,Valentin GIES,http://www.parti-socialiste.fr/personnalite/valentin-gies/
83002,83,Var,2,Cécile MUSCHOTTI,http://www.parti-socialiste.fr/personnalite/cecile-muschotti/
83003,83,Var,3,William SEEMULLER,http://www.parti-socialiste.fr/personnalite/william-seemuller/
83005,83,Var,5,Insaf REZAGUI,http://www.parti-socialiste.fr/personnalite/insaf-rezagui/
83007,83,Var,7,Jimmy COSTE,http://www.parti-socialiste.fr/personnalite/jimmy-coste/
84001,84,Vaucluse,1,Christine LAGRANGE,http://www.parti-socialiste.fr/personnalite/christine-lagrange/
84003,84,Vaucluse,3,Céline VALADIER,http://www.parti-socialiste.fr/personnalite/celine-valadier/
84004,84,Vaucluse,4,Marlène THIBAUD,http://www.parti-socialiste.fr/personnalite/marlene-thibaud/
84005,84,Vaucluse,5,Jean-François LOVISOLO,http://www.parti-socialiste.fr/personnalite/jean-francois-lovisolo/
ZD001,974,La Réunion,1,Ericka BAREIGTS,http://www.parti-socialiste.fr/personnalite/ericka-bareigts-2/
ZD002,974,La Réunion,2,Salim NANA IBRAHIM,http://www.parti-socialiste.fr/personnalite/salim-nana-ibrahim/
ZD003,974,La Réunion,3,Jean-Jacques VLODY,http://www.parti-socialiste.fr/personnalite/jean-jacques-vlody/
ZD005,974,La Réunion,5,Philippe LECONSTANT,http://www.parti-socialiste.fr/personnalite/philippe-leconstant/
ZD006,974,La Réunion,6,Monique ORPHE,http://www.parti-socialiste.fr/personnalite/monique-orphe/
ZD007,974,La Réunion,7,Virginie GOBALOU,http://www.parti-socialiste.fr/personnalite/virginie-gobalou/
99901,999,Français établis hors de France,1,Yan CHANTREL,http://www.parti-socialiste.fr/personnalite/yan-chantrel/
99903,999,Français établis hors de France,3,Axelle LEMAIRE,http://www.parti-socialiste.fr/personnalite/axelle-lemaire/
99904,999,Français établis hors de France,4,Philip CORDERY,http://www.parti-socialiste.fr/personnalite/philip-cordery-2/
99905,999,Français établis hors de France,5,Gabrielle SIRY,http://www.parti-socialiste.fr/personnalite/gabrielle-siry-2/
99906,999,Français établis hors de France,6,Guillaume MATHELIER,http://www.parti-socialiste.fr/personnalite/guillaume-mathelier/
99907,999,Français établis hors de France,7,Pierre-Yves LE BORGN’,http://www.parti-socialiste.fr/personnalite/pierre-yves-borgn/
99908,999,Français établis hors de France,8,Benjamin DJIANE’,http://www.parti-socialiste.fr/personnalite/benjamin-djiane/
99909,999,Français établis hors de France,9,Didier LE BRET,http://www.parti-socialiste.fr/personnalite/didier-le-bret/
99910,999,Français établis hors de France,10,Daad NAFFI,http://www.parti-socialiste.fr/personnalite/naffi-daad/
99911,999,Français établis hors de France,11,Florian BOHEME,http://www.parti-socialiste.fr/personnalite/florian-boheme/
